index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento,Percent_Eligible_Free,NumTeachers,Ratio_Alumno_Profesor,Nivel_Vulnerabilidad
22,1611760130062,S,AMERICAN HIGH,FREMONT UNIFIED,ALAMEDA,444,298,576.0,610.0,576.0,229.0,76.85,1516,67.11711711711712,1762.0,Alto Rendimiento,0.26,26,17.08,Baja
25,1611760134270,S,IRVINGTON HIGH,FREMONT UNIFIED,ALAMEDA,553,351,582.0,641.0,601.0,288.0,82.05,1516,63.47197106690777,1824.0,Alto Rendimiento,0.4,119,4.65,Baja
26,1611760134452,S,JOHN F. KENNEDY HIGH,FREMONT UNIFIED,ALAMEDA,369,171,484.0,492.0,473.0,67.0,39.18,1516,46.34146341463415,1449.0,Rendimiento Medio,0.14,133,2.77,Baja
28,1611760138693,S,WASHINGTON HIGH,FREMONT UNIFIED,ALAMEDA,425,203,540.0,564.0,531.0,130.0,64.04,1516,47.76470588235294,1635.0,Alto Rendimiento,0.26,141,3.01,Baja
29,1611920000000,D,,HAYWARD UNIFIED,ALAMEDA,1490,617,440.0,448.0,437.0,143.0,23.18,1516,41.40939597315436,1325.0,Bajo Rendimiento / Riesgo,0.08,37,40.27,Baja
30,1611920108670,S,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,HAYWARD UNIFIED,ALAMEDA,113,105,444.0,467.0,446.0,31.0,29.52,1516,92.92035398230088,1357.0,Bajo Rendimiento / Riesgo,0.41,146,0.77,Baja
31,1611920113902,S,IMPACT ACADEMY OF ARTS & TECHNOLOGY,HAYWARD UNIFIED,ALAMEDA,108,103,437.0,437.0,430.0,18.0,17.48,1516,95.37037037037037,1304.0,Bajo Rendimiento / Riesgo,0.22,138,0.78,Baja
33,1611920133629,S,HAYWARD HIGH,HAYWARD UNIFIED,ALAMEDA,342,125,442.0,441.0,434.0,28.0,22.4,1516,36.54970760233918,1317.0,Bajo Rendimiento / Riesgo,0.68,140,2.44,Alta
34,1611920135319,S,MT. EDEN HIGH,HAYWARD UNIFIED,ALAMEDA,430,200,442.0,454.0,441.0,48.0,24.0,1516,46.51162790697674,1337.0,Bajo Rendimiento / Riesgo,0.3,47,9.15,Baja
35,1611920138339,S,TENNYSON HIGH,HAYWARD UNIFIED,ALAMEDA,307,84,433.0,432.0,430.0,18.0,21.43,1516,27.36156351791531,1295.0,Bajo Rendimiento / Riesgo,0.38,146,2.1,Baja
36,1612000000000,D,,LIVERMORE VALLEY JOINT UNIFIED,ALAMEDA,1076,513,544.0,551.0,540.0,344.0,67.06,1516,47.67657992565056,1635.0,Alto Rendimiento,0.19,57,18.88,Baja
37,1612000120931,S,LIVERMORE VALLEY CHARTER PREPARATORY HIGH,LIVERMORE VALLEY JOINT UNIFIED,ALAMEDA,93,68,522.0,501.0,511.0,33.0,48.53,1516,73.11827956989248,1534.0,Rendimiento Medio,0.19,76,1.22,Baja
39,1612000133397,S,GRANADA HIGH,LIVERMORE VALLEY JOINT UNIFIED,ALAMEDA,473,239,545.0,561.0,544.0,163.0,68.2,1516,50.52854122621564,1650.0,Alto Rendimiento,0.24,54,8.76,Baja
40,1612000134536,S,LIVERMORE HIGH,LIVERMORE VALLEY JOINT UNIFIED,ALAMEDA,405,204,551.0,555.0,545.0,147.0,72.06,1516,50.37037037037037,1651.0,Alto Rendimiento,0.24,136,2.98,Baja
41,1612340000000,D,,NEWARK UNIFIED,ALAMEDA,517,193,486.0,492.0,476.0,81.0,41.97,1516,37.33075435203095,1454.0,Rendimiento Medio,0.21,17,30.41,Baja
42,1612340130054,S,NEWARK MEMORIAL HIGH,NEWARK UNIFIED,ALAMEDA,444,193,486.0,492.0,476.0,81.0,41.97,1516,43.46846846846847,1454.0,Rendimiento Medio,0.08,29,15.31,Baja
44,1612420000000,D,,NEW HAVEN UNIFIED,ALAMEDA,1132,438,495.0,518.0,488.0,207.0,47.26,1516,38.69257950530035,1501.0,Rendimiento Medio,0.35,71,15.94,Baja
46,1612420134668,S,JAMES LOGAN HIGH,NEW HAVEN UNIFIED,ALAMEDA,920,438,495.0,518.0,488.0,207.0,47.26,1516,47.60869565217392,1501.0,Rendimiento Medio,0.3,16,57.5,Baja
47,1612590000000,D,,OAKLAND UNIFIED,ALAMEDA,3020,1598,436.0,443.0,436.0,402.0,25.16,1516,52.91390728476821,1315.0,Bajo Rendimiento / Riesgo,0.58,125,24.16,Alta
48,1612590100065,S,OAKLAND UNITY HIGH,OAKLAND UNIFIED,ALAMEDA,66,51,386.0,423.0,407.0,6.0,11.76,1516,77.27272727272727,1216.0,Bajo Rendimiento / Riesgo,0.35,133,0.5,Baja
49,1612590100701,S,METWEST HIGH,OAKLAND UNIFIED,ALAMEDA,41,36,399.0,388.0,386.0,4.0,11.11,1516,87.8048780487805,1173.0,Bajo Rendimiento / Riesgo,0.3,79,0.52,Baja
50,1612590106906,S,BAY AREA TECHNOLOGY,OAKLAND UNIFIED,ALAMEDA,23,21,373.0,397.0,384.0,1.0,4.76,1516,91.30434782608695,1154.0,Bajo Rendimiento / Riesgo,0.56,121,0.19,Alta
51,1612590108944,S,LIGHTHOUSE COMMUNITY CHARTER HIGH,OAKLAND UNIFIED,ALAMEDA,59,62,430.0,463.0,433.0,11.0,17.74,1516,105.08474576271188,1326.0,Bajo Rendimiento / Riesgo,0.49,132,0.45,Baja
52,1612590110189,S,MCCLYMONDS HIGH,OAKLAND UNIFIED,ALAMEDA,57,37,380.0,359.0,360.0,2.0,5.41,1516,64.91228070175438,1099.0,Bajo Rendimiento / Riesgo,0.29,88,0.65,Baja
53,1612590111856,S,AMERICAN INDIAN PUBLIC HIGH,OAKLAND UNIFIED,ALAMEDA,29,32,531.0,589.0,534.0,20.0,62.5,1516,110.34482758620688,1654.0,Alto Rendimiento,0.18,72,0.4,Baja
54,1612590112797,S,COLISEUM COLLEGE PREP ACADEMY,OAKLAND UNIFIED,ALAMEDA,61,46,380.0,407.0,397.0,2.0,4.35,1516,75.40983606557377,1184.0,Bajo Rendimiento / Riesgo,0.21,143,0.43,Baja
55,1612590114868,S,OAKLAND CHARTER HIGH,OAKLAND UNIFIED,ALAMEDA,66,64,474.0,551.0,488.0,35.0,54.69,1516,96.96969696969695,1513.0,Rendimiento Medio,0.32,140,0.47,Baja
56,1612590115238,S,ARISE HIGH,OAKLAND UNIFIED,ALAMEDA,53,47,378.0,379.0,394.0,2.0,4.26,1516,88.67924528301887,1151.0,Bajo Rendimiento / Riesgo,0.38,65,0.82,Baja
58,1612590115667,S,OAKLAND INTERNATIONAL HIGH,OAKLAND UNIFIED,ALAMEDA,82,29,310.0,329.0,328.0,0.0,0.0,1516,35.36585365853659,967.0,Bajo Rendimiento / Riesgo,0.1,21,3.9,Baja
59,1612590118224,S,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY,OAKLAND UNIFIED,ALAMEDA,65,67,381.0,370.0,368.0,4.0,5.97,1516,103.07692307692308,1119.0,Bajo Rendimiento / Riesgo,0.36,74,0.88,Baja
61,1612590125161,S,CASTLEMONT HIGH,OAKLAND UNIFIED,ALAMEDA,124,69,369.0,337.0,349.0,2.0,2.9,1516,55.64516129032258,1055.0,Bajo Rendimiento / Riesgo,0.43,43,2.88,Baja
62,1612590125716,S,FREMONT HIGH,OAKLAND UNIFIED,ALAMEDA,134,68,366.0,351.0,363.0,1.0,1.47,1516,50.74626865671642,1080.0,Bajo Rendimiento / Riesgo,0.09,73,1.84,Baja
63,1612590126748,S,LPS OAKLAND R & D CAMPUS,OAKLAND UNIFIED,ALAMEDA,81,75,362.0,371.0,381.0,5.0,6.67,1516,92.5925925925926,1114.0,Bajo Rendimiento / Riesgo,0.29,72,1.12,Baja
65,1612590130575,S,LIFE ACADEMY,OAKLAND UNIFIED,ALAMEDA,73,48,391.0,406.0,403.0,3.0,6.25,1516,65.75342465753424,1200.0,Bajo Rendimiento / Riesgo,0.4,104,0.7,Baja
66,1612590130617,S,"OAKLAND MILITARY INSTITUTE, COLLEGE PREPARATORY AC",OAKLAND UNIFIED,ALAMEDA,68,59,417.0,441.0,420.0,13.0,22.03,1516,86.76470588235294,1278.0,Bajo Rendimiento / Riesgo,0.13,135,0.5,Baja
67,1612590130666,S,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,OAKLAND UNIFIED,ALAMEDA,137,62,412.0,428.0,432.0,9.0,14.52,1516,45.25547445255474,1272.0,Bajo Rendimiento / Riesgo,0.22,94,1.46,Baja
68,1612590135905,S,OAKLAND HIGH,OAKLAND UNIFIED,ALAMEDA,322,165,421.0,432.0,412.0,22.0,13.33,1516,51.24223602484472,1265.0,Bajo Rendimiento / Riesgo,0.23,29,11.1,Baja
69,1612590136051,S,OAKLAND TECHNICAL HIGH,OAKLAND UNIFIED,ALAMEDA,469,325,525.0,527.0,522.0,179.0,55.08,1516,69.29637526652452,1574.0,Alto Rendimiento,0.54,147,3.19,Alta
70,1612590137943,S,SKYLINE HIGH,OAKLAND UNIFIED,ALAMEDA,349,150,432.0,443.0,431.0,32.0,21.33,1516,42.97994269340974,1306.0,Bajo Rendimiento / Riesgo,0.04,138,2.53,Baja
71,1612593030772,S,OAKLAND SCHOOL FOR THE ARTS,OAKLAND UNIFIED,ALAMEDA,86,70,568.0,513.0,543.0,49.0,70.0,1516,81.3953488372093,1624.0,Alto Rendimiento,0.19,114,0.75,Baja
73,1612750000000,D,,PIEDMONT CITY UNIFIED,ALAMEDA,208,121,633.0,635.0,642.0,111.0,91.74,1516,58.17307692307693,1910.0,Alto Rendimiento,0.13,67,3.1,Baja
75,1612750136515,S,PIEDMONT HIGH,PIEDMONT CITY UNIFIED,ALAMEDA,178,111,641.0,646.0,652.0,104.0,93.69,1516,62.35955056179775,1939.0,Alto Rendimiento,0.21,138,1.29,Baja
76,1612910000000,D,,SAN LEANDRO UNIFIED,ALAMEDA,699,310,460.0,454.0,459.0,91.0,29.35,1516,44.34907010014306,1373.0,Bajo Rendimiento / Riesgo,0.06,27,25.89,Baja
78,1612910137588,S,SAN LEANDRO HIGH,SAN LEANDRO UNIFIED,ALAMEDA,619,309,461.0,455.0,460.0,91.0,29.45,1516,49.919224555735056,1376.0,Bajo Rendimiento / Riesgo,0.2,69,8.97,Baja
79,1613090000000,D,,SAN LORENZO UNIFIED,ALAMEDA,975,475,468.0,479.0,459.0,171.0,36.0,1516,48.71794871794872,1406.0,Bajo Rendimiento / Riesgo,0.19,43,22.67,Baja
80,1613090111799,S,EAST BAY ARTS HIGH,SAN LORENZO UNIFIED,ALAMEDA,24,16,416.0,398.0,401.0,3.0,18.75,1516,66.66666666666666,1215.0,Bajo Rendimiento / Riesgo,0.17,23,1.04,Baja
81,1613090114421,S,KIPP KING COLLEGIATE HIGH,SAN LORENZO UNIFIED,ALAMEDA,113,107,478.0,471.0,469.0,36.0,33.64,1516,94.69026548672566,1418.0,Bajo Rendimiento / Riesgo,0.2,70,1.61,Baja
82,1613090130849,S,ARROYO HIGH,SAN LORENZO UNIFIED,ALAMEDA,445,225,485.0,507.0,477.0,104.0,46.22,1516,50.56179775280899,1469.0,Rendimiento Medio,0.09,19,23.42,Baja
83,1613090137810,S,SAN LORENZO HIGH,SAN LORENZO UNIFIED,ALAMEDA,300,127,436.0,448.0,424.0,28.0,22.05,1516,42.333333333333336,1308.0,Bajo Rendimiento / Riesgo,0.13,30,10.0,Baja
84,1750930000000,D,,DUBLIN UNIFIED,ALAMEDA,523,313,545.0,573.0,541.0,216.0,69.01,1516,59.84703632887189,1659.0,Alto Rendimiento,0.2,90,5.81,Baja
85,1750930132704,S,DUBLIN HIGH,DUBLIN UNIFIED,ALAMEDA,489,313,545.0,573.0,541.0,216.0,69.01,1516,64.0081799591002,1659.0,Alto Rendimiento,0.03,54,9.06,Baja
86,1751010000000,D,,PLEASANTON UNIFIED,ALAMEDA,1203,825,593.0,620.0,592.0,695.0,84.24,1516,68.5785536159601,1805.0,Alto Rendimiento,0.29,47,25.6,Baja
87,1751010130096,S,FOOTHILL HIGH,PLEASANTON UNIFIED,ALAMEDA,487,349,574.0,593.0,570.0,269.0,77.08,1516,71.66324435318275,1737.0,Alto Rendimiento,0.32,74,6.58,Baja
88,1751010130583,S,AMADOR VALLEY HIGH,PLEASANTON UNIFIED,ALAMEDA,638,476,607.0,639.0,608.0,426.0,89.5,1516,74.60815047021944,1854.0,Alto Rendimiento,0.27,22,29.0,Baja
89,3000000000000,C,,,AMADOR,326,88,534.0,525.0,510.0,58.0,65.91,1516,26.993865030674847,1569.0,Alto Rendimiento,0.24,97,3.36,Baja
91,3739810000000,D,,AMADOR COUNTY UNIFIED,AMADOR,308,88,534.0,525.0,510.0,58.0,65.91,1516,28.57142857142857,1569.0,Alto Rendimiento,0.2,72,4.28,Baja
93,3739810330753,S,AMADOR HIGH,AMADOR COUNTY UNIFIED,AMADOR,140,51,535.0,529.0,519.0,35.0,68.63,1516,36.42857142857142,1583.0,Alto Rendimiento,0.08,71,1.97,Baja
94,3739810334755,S,ARGONAUT HIGH,AMADOR COUNTY UNIFIED,AMADOR,112,37,532.0,518.0,498.0,23.0,62.16,1516,33.035714285714285,1548.0,Alto Rendimiento,0.4,127,0.88,Baja
95,4000000000000,C,,,BUTTE,2445,694,508.0,522.0,490.0,375.0,54.03,1516,28.384458077709613,1520.0,Rendimiento Medio,0.22,46,53.15,Baja
96,4100410000000,D,,BUTTE COUNTY OFFICE OF EDUCATION,BUTTE,119,20,532.0,500.0,495.0,11.0,55.0,1516,16.80672268907563,1527.0,Rendimiento Medio,0.35,80,1.49,Baja
97,4100410114991,S,CORE BUTTE CHARTER,BUTTE COUNTY OFFICE OF EDUCATION,BUTTE,73,20,532.0,500.0,495.0,11.0,55.0,1516,27.3972602739726,1527.0,Rendimiento Medio,0.34,27,2.7,Baja
99,4614080000000,D,,BIGGS UNIFIED,BUTTE,42,16,453.0,464.0,422.0,4.0,25.0,1516,38.095238095238095,1339.0,Bajo Rendimiento / Riesgo,0.26,65,0.65,Baja
100,4614080430827,S,BIGGS HIGH,BIGGS UNIFIED,BUTTE,38,16,453.0,464.0,422.0,4.0,25.0,1516,42.10526315789473,1339.0,Bajo Rendimiento / Riesgo,0.52,142,0.27,Alta
101,4614240000000,D,,CHICO UNIFIED,BUTTE,1094,402,529.0,542.0,511.0,256.0,63.68,1516,36.74588665447898,1582.0,Alto Rendimiento,0.32,118,9.27,Baja
102,4614240120394,S,INSPIRE SCHOOL OF ARTS AND SCIENCES,CHICO UNIFIED,BUTTE,95,44,569.0,535.0,552.0,32.0,72.73,1516,46.31578947368421,1656.0,Alto Rendimiento,0.42,85,1.12,Baja
104,4614240431676,S,CHICO HIGH,CHICO UNIFIED,BUTTE,402,189,527.0,548.0,507.0,121.0,64.02,1516,47.01492537313433,1582.0,Alto Rendimiento,0.74,78,5.15,Alta
105,4614240437558,S,PLEASANT VALLEY HIGH,CHICO UNIFIED,BUTTE,445,169,521.0,538.0,504.0,103.0,60.95,1516,37.97752808988764,1563.0,Alto Rendimiento,0.45,81,5.49,Baja
106,4614320000000,D,,DURHAM UNIFIED,BUTTE,68,33,507.0,505.0,490.0,17.0,51.52,1516,48.52941176470589,1502.0,Rendimiento Medio,0.06,139,0.49,Baja
107,4614320433201,S,DURHAM HIGH,DURHAM UNIFIED,BUTTE,68,33,507.0,505.0,490.0,17.0,51.52,1516,48.52941176470589,1502.0,Rendimiento Medio,0.37,36,1.89,Baja
110,4615150000000,D,,OROVILLE UNION HIGH,BUTTE,543,114,451.0,468.0,438.0,33.0,28.95,1516,20.994475138121548,1357.0,Bajo Rendimiento / Riesgo,0.5,51,10.65,Baja
111,4615150434803,S,LAS PLUMAS HIGH,OROVILLE UNION HIGH,BUTTE,222,43,485.0,482.0,460.0,15.0,34.88,1516,19.36936936936937,1427.0,Rendimiento Medio,0.05,32,6.94,Baja
112,4615150435602,S,OROVILLE HIGH,OROVILLE UNION HIGH,BUTTE,239,71,430.0,460.0,425.0,18.0,25.35,1516,29.707112970711297,1315.0,Bajo Rendimiento / Riesgo,0.26,79,3.03,Baja
113,4615310000000,D,,PARADISE UNIFIED,BUTTE,369,60,520.0,528.0,491.0,36.0,60.0,1516,16.260162601626014,1539.0,Rendimiento Medio,0.32,36,10.25,Baja
115,4615310437350,S,PARADISE SENIOR HIGH,PARADISE UNIFIED,BUTTE,260,59,523.0,530.0,493.0,36.0,61.02,1516,22.692307692307693,1546.0,Alto Rendimiento,0.1,50,5.2,Baja
117,4755070000000,D,,GRIDLEY UNIFIED,BUTTE,180,49,469.0,508.0,461.0,18.0,36.73,1516,27.22222222222222,1438.0,Rendimiento Medio,0.1,43,4.19,Baja
118,4755070433953,S,GRIDLEY HIGH,GRIDLEY UNIFIED,BUTTE,160,49,469.0,508.0,461.0,18.0,36.73,1516,30.625000000000004,1438.0,Rendimiento Medio,0.12,131,1.22,Baja
119,5000000000000,C,,,CALAVERAS,498,130,512.0,515.0,499.0,70.0,53.85,1516,26.10441767068273,1526.0,Rendimiento Medio,0.25,48,10.38,Baja
122,5615560000000,D,,BRET HARTE UNION HIGH,CALAVERAS,174,52,522.0,529.0,521.0,29.0,55.77,1516,29.88505747126437,1572.0,Alto Rendimiento,0.46,88,1.98,Baja
123,5615560532507,S,BRET HARTE UNION HIGH,BRET HARTE UNION HIGH,CALAVERAS,152,52,522.0,529.0,521.0,29.0,55.77,1516,34.21052631578947,1572.0,Alto Rendimiento,0.23,79,1.92,Baja
124,5615640000000,D,,CALAVERAS UNIFIED,CALAVERAS,258,72,495.0,503.0,478.0,36.0,50.0,1516,27.906976744186046,1476.0,Rendimiento Medio,0.59,109,2.37,Alta
125,5615640531509,S,CALAVERAS HIGH,CALAVERAS UNIFIED,CALAVERAS,236,72,495.0,503.0,478.0,36.0,50.0,1516,30.508474576271187,1476.0,Rendimiento Medio,0.41,149,1.58,Baja
126,6000000000000,C,,,COLUSA,356,109,454.0,461.0,451.0,29.0,26.61,1516,30.61797752808989,1366.0,Bajo Rendimiento / Riesgo,0.17,104,3.42,Baja
127,6615980000000,D,,COLUSA UNIFIED,COLUSA,110,32,454.0,461.0,438.0,8.0,25.0,1516,29.09090909090909,1353.0,Bajo Rendimiento / Riesgo,0.36,122,0.9,Baja
129,6615980631259,S,COLUSA HIGH,COLUSA UNIFIED,COLUSA,80,32,454.0,461.0,438.0,8.0,25.0,1516,40.0,1353.0,Bajo Rendimiento / Riesgo,0.45,97,0.82,Baja
132,6616140000000,D,,PIERCE JOINT UNIFIED,COLUSA,122,37,474.0,491.0,471.0,15.0,40.54,1516,30.327868852459016,1436.0,Rendimiento Medio,0.25,77,1.58,Baja
133,6616140635250,S,PIERCE HIGH,PIERCE JOINT UNIFIED,COLUSA,113,37,474.0,491.0,471.0,15.0,40.54,1516,32.743362831858406,1436.0,Rendimiento Medio,0.73,48,2.35,Alta
134,6616220000000,D,,WILLIAMS UNIFIED,COLUSA,92,27,419.0,416.0,418.0,1.0,3.7,1516,29.347826086956523,1253.0,Bajo Rendimiento / Riesgo,0.2,37,2.49,Baja
135,6616220637504,S,WILLIAMS JUNIOR/SENIOR HIGH,WILLIAMS UNIFIED,COLUSA,85,27,419.0,416.0,418.0,1.0,3.7,1516,31.76470588235294,1253.0,Bajo Rendimiento / Riesgo,0.28,92,0.92,Baja
136,7000000000000,C,,,CONTRA COSTA,13472,6865,504.0,512.0,499.0,3565.0,51.93,1516,50.95754156769596,1515.0,Rendimiento Medio,0.32,37,364.11,Baja
137,7100740000000,D,,CONTRA COSTA COUNTY OFFICE OF EDUCATION,CONTRA COSTA,631,337,496.0,499.0,492.0,166.0,49.26,1516,53.40729001584786,1487.0,Rendimiento Medio,0.24,86,7.34,Baja
138,7100740114470,S,MAKING WAVES ACADEMY,CONTRA COSTA COUNTY OFFICE OF EDUCATION,CONTRA COSTA,72,71,450.0,474.0,459.0,25.0,35.21,1516,98.61111111111111,1383.0,Bajo Rendimiento / Riesgo,0.24,47,1.53,Baja
139,7100740731380,S,CLAYTON VALLEY CHARTER HIGH,CONTRA COSTA COUNTY OFFICE OF EDUCATION,CONTRA COSTA,465,266,508.0,505.0,501.0,141.0,53.01,1516,57.204301075268816,1514.0,Rendimiento Medio,0.46,99,4.7,Baja
140,7616300000000,D,,ACALANES UNION HIGH,CONTRA COSTA,1319,928,590.0,598.0,590.0,782.0,84.27,1516,70.35633055344958,1778.0,Alto Rendimiento,0.28,145,9.1,Baja
142,7616300730283,S,ACALANES HIGH,ACALANES UNION HIGH,CONTRA COSTA,347,231,584.0,602.0,587.0,198.0,85.71,1516,66.57060518731988,1773.0,Alto Rendimiento,0.36,46,7.54,Baja
143,7616300731125,S,CAMPOLINDO HIGH,ACALANES UNION HIGH,CONTRA COSTA,303,248,602.0,607.0,611.0,223.0,89.92,1516,81.84818481848185,1820.0,Alto Rendimiento,0.21,25,12.12,Baja
144,7616300733725,S,LAS LOMAS HIGH,ACALANES UNION HIGH,CONTRA COSTA,359,233,575.0,577.0,553.0,180.0,77.25,1516,64.9025069637883,1705.0,Alto Rendimiento,0.43,65,5.52,Baja
145,7616300734244,S,MIRAMONTE HIGH,ACALANES UNION HIGH,CONTRA COSTA,275,214,599.0,610.0,609.0,180.0,84.11,1516,77.81818181818181,1818.0,Alto Rendimiento,0.44,123,2.24,Baja
146,7616480000000,D,,ANTIOCH UNIFIED,CONTRA COSTA,1580,413,473.0,458.0,453.0,131.0,31.72,1516,26.139240506329116,1384.0,Bajo Rendimiento / Riesgo,0.13,48,32.92,Baja
147,7616480117218,S,DOZIER-LIBBEY MEDICAL HIGH,ANTIOCH UNIFIED,CONTRA COSTA,139,81,499.0,470.0,488.0,41.0,50.62,1516,58.27338129496403,1457.0,Rendimiento Medio,0.44,143,0.97,Baja
150,7616480730465,S,DEER VALLEY HIGH,ANTIOCH UNIFIED,CONTRA COSTA,646,220,473.0,467.0,452.0,68.0,30.91,1516,34.05572755417957,1392.0,Bajo Rendimiento / Riesgo,0.24,140,4.61,Baja
151,7616480730861,S,ANTIOCH HIGH,ANTIOCH UNIFIED,CONTRA COSTA,343,111,451.0,432.0,431.0,22.0,19.82,1516,32.36151603498542,1314.0,Bajo Rendimiento / Riesgo,0.36,102,3.36,Baja
154,7616970000000,D,,JOHN SWETT UNIFIED,CONTRA COSTA,151,37,508.0,499.0,475.0,19.0,51.35,1516,24.503311258278146,1482.0,Rendimiento Medio,0.34,113,1.34,Baja
155,7616970737023,S,JOHN SWETT HIGH,JOHN SWETT UNIFIED,CONTRA COSTA,135,37,508.0,499.0,475.0,19.0,51.35,1516,27.40740740740741,1482.0,Rendimiento Medio,0.34,28,4.82,Baja
156,7617210000000,D,,LIBERTY UNION HIGH,CONTRA COSTA,2116,816,496.0,490.0,484.0,367.0,44.98,1516,38.56332703213611,1470.0,Rendimiento Medio,0.17,77,27.48,Baja
157,7617210107797,S,HERITAGE HIGH,LIBERTY UNION HIGH,CONTRA COSTA,596,339,511.0,507.0,500.0,178.0,52.51,1516,56.87919463087249,1518.0,Rendimiento Medio,0.32,55,10.84,Baja
158,7617210730457,S,FREEDOM HIGH,LIBERTY UNION HIGH,CONTRA COSTA,576,223,474.0,469.0,461.0,71.0,31.84,1516,38.71527777777778,1404.0,Bajo Rendimiento / Riesgo,0.43,63,9.14,Baja
