index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
28,1611760138693,S,WASHINGTON HIGH,FREMONT UNIFIED,ALAMEDA,425,203,540.0,564.0,531.0,130.0,64.04,1516,47.76470588235294,1635.0,Alto Rendimiento
29,1611920000000,D,,HAYWARD UNIFIED,ALAMEDA,1490,617,440.0,448.0,437.0,143.0,23.18,1516,41.40939597315436,1325.0,Bajo Rendimiento / Riesgo
30,1611920108670,S,LEADERSHIP PUBLIC SCHOOLS - HAYWARD,HAYWARD UNIFIED,ALAMEDA,113,105,444.0,467.0,446.0,31.0,29.52,1516,92.92035398230088,1357.0,Bajo Rendimiento / Riesgo
31,1611920113902,S,IMPACT ACADEMY OF ARTS & TECHNOLOGY,HAYWARD UNIFIED,ALAMEDA,108,103,437.0,437.0,430.0,18.0,17.48,1516,95.37037037037037,1304.0,Bajo Rendimiento / Riesgo
33,1611920133629,S,HAYWARD HIGH,HAYWARD UNIFIED,ALAMEDA,342,125,442.0,441.0,434.0,28.0,22.4,1516,36.54970760233918,1317.0,Bajo Rendimiento / Riesgo
34,1611920135319,S,MT. EDEN HIGH,HAYWARD UNIFIED,ALAMEDA,430,200,442.0,454.0,441.0,48.0,24.0,1516,46.51162790697674,1337.0,Bajo Rendimiento / Riesgo
35,1611920138339,S,TENNYSON HIGH,HAYWARD UNIFIED,ALAMEDA,307,84,433.0,432.0,430.0,18.0,21.43,1516,27.36156351791531,1295.0,Bajo Rendimiento / Riesgo
36,1612000000000,D,,LIVERMORE VALLEY JOINT UNIFIED,ALAMEDA,1076,513,544.0,551.0,540.0,344.0,67.06,1516,47.67657992565056,1635.0,Alto Rendimiento
37,1612000120931,S,LIVERMORE VALLEY CHARTER PREPARATORY HIGH,LIVERMORE VALLEY JOINT UNIFIED,ALAMEDA,93,68,522.0,501.0,511.0,33.0,48.53,1516,73.11827956989248,1534.0,Rendimiento Medio
39,1612000133397,S,GRANADA HIGH,LIVERMORE VALLEY JOINT UNIFIED,ALAMEDA,473,239,545.0,561.0,544.0,163.0,68.2,1516,50.52854122621564,1650.0,Alto Rendimiento
40,1612000134536,S,LIVERMORE HIGH,LIVERMORE VALLEY JOINT UNIFIED,ALAMEDA,405,204,551.0,555.0,545.0,147.0,72.06,1516,50.37037037037037,1651.0,Alto Rendimiento
41,1612340000000,D,,NEWARK UNIFIED,ALAMEDA,517,193,486.0,492.0,476.0,81.0,41.97,1516,37.33075435203095,1454.0,Rendimiento Medio
42,1612340130054,S,NEWARK MEMORIAL HIGH,NEWARK UNIFIED,ALAMEDA,444,193,486.0,492.0,476.0,81.0,41.97,1516,43.468468468468465,1454.0,Rendimiento Medio
44,1612420000000,D,,NEW HAVEN UNIFIED,ALAMEDA,1132,438,495.0,518.0,488.0,207.0,47.26,1516,38.69257950530035,1501.0,Rendimiento Medio
46,1612420134668,S,JAMES LOGAN HIGH,NEW HAVEN UNIFIED,ALAMEDA,920,438,495.0,518.0,488.0,207.0,47.26,1516,47.608695652173914,1501.0,Rendimiento Medio
47,1612590000000,D,,OAKLAND UNIFIED,ALAMEDA,3020,1598,436.0,443.0,436.0,402.0,25.16,1516,52.913907284768214,1315.0,Bajo Rendimiento / Riesgo
48,1612590100065,S,OAKLAND UNITY HIGH,OAKLAND UNIFIED,ALAMEDA,66,51,386.0,423.0,407.0,6.0,11.76,1516,77.27272727272727,1216.0,Bajo Rendimiento / Riesgo
49,1612590100701,S,METWEST HIGH,OAKLAND UNIFIED,ALAMEDA,41,36,399.0,388.0,386.0,4.0,11.11,1516,87.8048780487805,1173.0,Bajo Rendimiento / Riesgo
50,1612590106906,S,BAY AREA TECHNOLOGY,OAKLAND UNIFIED,ALAMEDA,23,21,373.0,397.0,384.0,1.0,4.76,1516,91.30434782608695,1154.0,Bajo Rendimiento / Riesgo
51,1612590108944,S,LIGHTHOUSE COMMUNITY CHARTER HIGH,OAKLAND UNIFIED,ALAMEDA,59,62,430.0,463.0,433.0,11.0,17.74,1516,100.0,1326.0,Bajo Rendimiento / Riesgo
52,1612590110189,S,MCCLYMONDS HIGH,OAKLAND UNIFIED,ALAMEDA,57,37,380.0,359.0,360.0,2.0,5.41,1516,64.91228070175438,1099.0,Bajo Rendimiento / Riesgo
53,1612590111856,S,AMERICAN INDIAN PUBLIC HIGH,OAKLAND UNIFIED,ALAMEDA,29,32,531.0,589.0,534.0,20.0,62.5,1516,100.0,1654.0,Alto Rendimiento
54,1612590112797,S,COLISEUM COLLEGE PREP ACADEMY,OAKLAND UNIFIED,ALAMEDA,61,46,380.0,407.0,397.0,2.0,4.35,1516,75.40983606557377,1184.0,Bajo Rendimiento / Riesgo
55,1612590114868,S,OAKLAND CHARTER HIGH,OAKLAND UNIFIED,ALAMEDA,66,64,474.0,551.0,488.0,35.0,54.69,1516,96.96969696969697,1513.0,Rendimiento Medio
56,1612590115238,S,ARISE HIGH,OAKLAND UNIFIED,ALAMEDA,53,47,378.0,379.0,394.0,2.0,4.26,1516,88.67924528301887,1151.0,Bajo Rendimiento / Riesgo
58,1612590115667,S,OAKLAND INTERNATIONAL HIGH,OAKLAND UNIFIED,ALAMEDA,82,29,310.0,329.0,328.0,0.0,0.0,1516,35.36585365853659,967.0,Bajo Rendimiento / Riesgo
59,1612590118224,S,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY,OAKLAND UNIFIED,ALAMEDA,65,67,381.0,370.0,368.0,4.0,5.97,1516,100.0,1119.0,Bajo Rendimiento / Riesgo
61,1612590125161,S,CASTLEMONT HIGH,OAKLAND UNIFIED,ALAMEDA,124,69,369.0,337.0,349.0,2.0,2.9,1516,55.64516129032258,1055.0,Bajo Rendimiento / Riesgo
62,1612590125716,S,FREMONT HIGH,OAKLAND UNIFIED,ALAMEDA,134,68,366.0,351.0,363.0,1.0,1.47,1516,50.74626865671642,1080.0,Bajo Rendimiento / Riesgo
63,1612590126748,S,LPS OAKLAND R & D CAMPUS,OAKLAND UNIFIED,ALAMEDA,81,75,362.0,371.0,381.0,5.0,6.67,1516,92.5925925925926,1114.0,Bajo Rendimiento / Riesgo
65,1612590130575,S,LIFE ACADEMY,OAKLAND UNIFIED,ALAMEDA,73,48,391.0,406.0,403.0,3.0,6.25,1516,65.75342465753424,1200.0,Bajo Rendimiento / Riesgo
66,1612590130617,S,"OAKLAND MILITARY INSTITUTE, COLLEGE PREPARATORY AC",OAKLAND UNIFIED,ALAMEDA,68,59,417.0,441.0,420.0,13.0,22.03,1516,86.76470588235294,1278.0,Bajo Rendimiento / Riesgo
67,1612590130666,S,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,OAKLAND UNIFIED,ALAMEDA,137,62,412.0,428.0,432.0,9.0,14.52,1516,45.25547445255474,1272.0,Bajo Rendimiento / Riesgo
68,1612590135905,S,OAKLAND HIGH,OAKLAND UNIFIED,ALAMEDA,322,165,421.0,432.0,412.0,22.0,13.33,1516,51.24223602484472,1265.0,Bajo Rendimiento / Riesgo
69,1612590136051,S,OAKLAND TECHNICAL HIGH,OAKLAND UNIFIED,ALAMEDA,469,325,525.0,527.0,522.0,179.0,55.08,1516,69.29637526652452,1574.0,Alto Rendimiento
70,1612590137943,S,SKYLINE HIGH,OAKLAND UNIFIED,ALAMEDA,349,150,432.0,443.0,431.0,32.0,21.33,1516,42.97994269340974,1306.0,Bajo Rendimiento / Riesgo
71,1612593030772,S,OAKLAND SCHOOL FOR THE ARTS,OAKLAND UNIFIED,ALAMEDA,86,70,568.0,513.0,543.0,49.0,70.0,1516,81.3953488372093,1624.0,Alto Rendimiento
73,1612750000000,D,,PIEDMONT CITY UNIFIED,ALAMEDA,208,121,633.0,635.0,642.0,111.0,91.74,1516,58.17307692307693,1910.0,Alto Rendimiento
75,1612750136515,S,PIEDMONT HIGH,PIEDMONT CITY UNIFIED,ALAMEDA,178,111,641.0,646.0,652.0,104.0,93.69,1516,62.35955056179775,1939.0,Alto Rendimiento
76,1612910000000,D,,SAN LEANDRO UNIFIED,ALAMEDA,699,310,460.0,454.0,459.0,91.0,29.35,1516,44.34907010014306,1373.0,Bajo Rendimiento / Riesgo
78,1612910137588,S,SAN LEANDRO HIGH,SAN LEANDRO UNIFIED,ALAMEDA,619,309,461.0,455.0,460.0,91.0,29.45,1516,49.919224555735056,1376.0,Bajo Rendimiento / Riesgo
79,1613090000000,D,,SAN LORENZO UNIFIED,ALAMEDA,975,475,468.0,479.0,459.0,171.0,36.0,1516,48.717948717948715,1406.0,Bajo Rendimiento / Riesgo
80,1613090111799,S,EAST BAY ARTS HIGH,SAN LORENZO UNIFIED,ALAMEDA,24,16,416.0,398.0,401.0,3.0,18.75,1516,66.66666666666666,1215.0,Bajo Rendimiento / Riesgo
81,1613090114421,S,KIPP KING COLLEGIATE HIGH,SAN LORENZO UNIFIED,ALAMEDA,113,107,478.0,471.0,469.0,36.0,33.64,1516,94.69026548672566,1418.0,Bajo Rendimiento / Riesgo
82,1613090130849,S,ARROYO HIGH,SAN LORENZO UNIFIED,ALAMEDA,445,225,485.0,507.0,477.0,104.0,46.22,1516,50.56179775280899,1469.0,Rendimiento Medio
83,1613090137810,S,SAN LORENZO HIGH,SAN LORENZO UNIFIED,ALAMEDA,300,127,436.0,448.0,424.0,28.0,22.05,1516,42.333333333333336,1308.0,Bajo Rendimiento / Riesgo
84,1750930000000,D,,DUBLIN UNIFIED,ALAMEDA,523,313,545.0,573.0,541.0,216.0,69.01,1516,59.847036328871894,1659.0,Alto Rendimiento
85,1750930132704,S,DUBLIN HIGH,DUBLIN UNIFIED,ALAMEDA,489,313,545.0,573.0,541.0,216.0,69.01,1516,64.0081799591002,1659.0,Alto Rendimiento
86,1751010000000,D,,PLEASANTON UNIFIED,ALAMEDA,1203,825,593.0,620.0,592.0,695.0,84.24,1516,68.5785536159601,1805.0,Alto Rendimiento
87,1751010130096,S,FOOTHILL HIGH,PLEASANTON UNIFIED,ALAMEDA,487,349,574.0,593.0,570.0,269.0,77.08,1516,71.66324435318275,1737.0,Alto Rendimiento
88,1751010130583,S,AMADOR VALLEY HIGH,PLEASANTON UNIFIED,ALAMEDA,638,476,607.0,639.0,608.0,426.0,89.5,1516,74.60815047021944,1854.0,Alto Rendimiento
89,3000000000000,C,,,AMADOR,326,88,534.0,525.0,510.0,58.0,65.91,1516,26.993865030674847,1569.0,Alto Rendimiento
91,3739810000000,D,,AMADOR COUNTY UNIFIED,AMADOR,308,88,534.0,525.0,510.0,58.0,65.91,1516,28.57142857142857,1569.0,Alto Rendimiento
93,3739810330753,S,AMADOR HIGH,AMADOR COUNTY UNIFIED,AMADOR,140,51,535.0,529.0,519.0,35.0,68.63,1516,36.42857142857142,1583.0,Alto Rendimiento
94,3739810334755,S,ARGONAUT HIGH,AMADOR COUNTY UNIFIED,AMADOR,112,37,532.0,518.0,498.0,23.0,62.16,1516,33.035714285714285,1548.0,Alto Rendimiento
95,4000000000000,C,,,BUTTE,2445,694,508.0,522.0,490.0,375.0,54.03,1516,28.384458077709613,1520.0,Rendimiento Medio
96,4100410000000,D,,BUTTE COUNTY OFFICE OF EDUCATION,BUTTE,119,20,532.0,500.0,495.0,11.0,55.0,1516,16.80672268907563,1527.0,Rendimiento Medio
97,4100410114991,S,CORE BUTTE CHARTER,BUTTE COUNTY OFFICE OF EDUCATION,BUTTE,73,20,532.0,500.0,495.0,11.0,55.0,1516,27.397260273972602,1527.0,Rendimiento Medio
99,4614080000000,D,,BIGGS UNIFIED,BUTTE,42,16,453.0,464.0,422.0,4.0,25.0,1516,38.095238095238095,1339.0,Bajo Rendimiento / Riesgo
100,4614080430827,S,BIGGS HIGH,BIGGS UNIFIED,BUTTE,38,16,453.0,464.0,422.0,4.0,25.0,1516,42.10526315789473,1339.0,Bajo Rendimiento / Riesgo
101,4614240000000,D,,CHICO UNIFIED,BUTTE,1094,402,529.0,542.0,511.0,256.0,63.68,1516,36.74588665447898,1582.0,Alto Rendimiento
102,4614240120394,S,INSPIRE SCHOOL OF ARTS AND SCIENCES,CHICO UNIFIED,BUTTE,95,44,569.0,535.0,552.0,32.0,72.73,1516,46.31578947368421,1656.0,Alto Rendimiento
104,4614240431676,S,CHICO HIGH,CHICO UNIFIED,BUTTE,402,189,527.0,548.0,507.0,121.0,64.02,1516,47.01492537313433,1582.0,Alto Rendimiento
105,4614240437558,S,PLEASANT VALLEY HIGH,CHICO UNIFIED,BUTTE,445,169,521.0,538.0,504.0,103.0,60.95,1516,37.97752808988764,1563.0,Alto Rendimiento
106,4614320000000,D,,DURHAM UNIFIED,BUTTE,68,33,507.0,505.0,490.0,17.0,51.52,1516,48.529411764705884,1502.0,Rendimiento Medio
107,4614320433201,S,DURHAM HIGH,DURHAM UNIFIED,BUTTE,68,33,507.0,505.0,490.0,17.0,51.52,1516,48.529411764705884,1502.0,Rendimiento Medio
110,4615150000000,D,,OROVILLE UNION HIGH,BUTTE,543,114,451.0,468.0,438.0,33.0,28.95,1516,20.994475138121548,1357.0,Bajo Rendimiento / Riesgo
111,4615150434803,S,LAS PLUMAS HIGH,OROVILLE UNION HIGH,BUTTE,222,43,485.0,482.0,460.0,15.0,34.88,1516,19.36936936936937,1427.0,Rendimiento Medio
112,4615150435602,S,OROVILLE HIGH,OROVILLE UNION HIGH,BUTTE,239,71,430.0,460.0,425.0,18.0,25.35,1516,29.707112970711297,1315.0,Bajo Rendimiento / Riesgo
113,4615310000000,D,,PARADISE UNIFIED,BUTTE,369,60,520.0,528.0,491.0,36.0,60.0,1516,16.260162601626014,1539.0,Alto Rendimiento
115,4615310437350,S,PARADISE SENIOR HIGH,PARADISE UNIFIED,BUTTE,260,59,523.0,530.0,493.0,36.0,61.02,1516,22.692307692307693,1546.0,Alto Rendimiento
117,4755070000000,D,,GRIDLEY UNIFIED,BUTTE,180,49,469.0,508.0,461.0,18.0,36.73,1516,27.22222222222222,1438.0,Rendimiento Medio
118,4755070433953,S,GRIDLEY HIGH,GRIDLEY UNIFIED,BUTTE,160,49,469.0,508.0,461.0,18.0,36.73,1516,30.625000000000004,1438.0,Rendimiento Medio
119,5000000000000,C,,,CALAVERAS,498,130,512.0,515.0,499.0,70.0,53.85,1516,26.104417670682732,1526.0,Rendimiento Medio
122,5615560000000,D,,BRET HARTE UNION HIGH,CALAVERAS,174,52,522.0,529.0,521.0,29.0,55.77,1516,29.88505747126437,1572.0,Alto Rendimiento
123,5615560532507,S,BRET HARTE UNION HIGH,BRET HARTE UNION HIGH,CALAVERAS,152,52,522.0,529.0,521.0,29.0,55.77,1516,34.21052631578947,1572.0,Alto Rendimiento
124,5615640000000,D,,CALAVERAS UNIFIED,CALAVERAS,258,72,495.0,503.0,478.0,36.0,50.0,1516,27.906976744186046,1476.0,Rendimiento Medio
125,5615640531509,S,CALAVERAS HIGH,CALAVERAS UNIFIED,CALAVERAS,236,72,495.0,503.0,478.0,36.0,50.0,1516,30.508474576271187,1476.0,Rendimiento Medio
126,6000000000000,C,,,COLUSA,356,109,454.0,461.0,451.0,29.0,26.61,1516,30.61797752808989,1366.0,Bajo Rendimiento / Riesgo
127,6615980000000,D,,COLUSA UNIFIED,COLUSA,110,32,454.0,461.0,438.0,8.0,25.0,1516,29.09090909090909,1353.0,Bajo Rendimiento / Riesgo
129,6615980631259,S,COLUSA HIGH,COLUSA UNIFIED,COLUSA,80,32,454.0,461.0,438.0,8.0,25.0,1516,40.0,1353.0,Bajo Rendimiento / Riesgo
132,6616140000000,D,,PIERCE JOINT UNIFIED,COLUSA,122,37,474.0,491.0,471.0,15.0,40.54,1516,30.327868852459016,1436.0,Rendimiento Medio
133,6616140635250,S,PIERCE HIGH,PIERCE JOINT UNIFIED,COLUSA,113,37,474.0,491.0,471.0,15.0,40.54,1516,32.743362831858406,1436.0,Rendimiento Medio
134,6616220000000,D,,WILLIAMS UNIFIED,COLUSA,92,27,419.0,416.0,418.0,1.0,3.7,1516,29.347826086956523,1253.0,Bajo Rendimiento / Riesgo
135,6616220637504,S,WILLIAMS JUNIOR/SENIOR HIGH,WILLIAMS UNIFIED,COLUSA,85,27,419.0,416.0,418.0,1.0,3.7,1516,31.76470588235294,1253.0,Bajo Rendimiento / Riesgo
136,7000000000000,C,,,CONTRA COSTA,13472,6865,504.0,512.0,499.0,3565.0,51.93,1516,50.95754156769596,1515.0,Rendimiento Medio
137,7100740000000,D,,CONTRA COSTA COUNTY OFFICE OF EDUCATION,CONTRA COSTA,631,337,496.0,499.0,492.0,166.0,49.26,1516,53.40729001584786,1487.0,Rendimiento Medio
138,7100740114470,S,MAKING WAVES ACADEMY,CONTRA COSTA COUNTY OFFICE OF EDUCATION,CONTRA COSTA,72,71,450.0,474.0,459.0,25.0,35.21,1516,98.61111111111111,1383.0,Bajo Rendimiento / Riesgo
139,7100740731380,S,CLAYTON VALLEY CHARTER HIGH,CONTRA COSTA COUNTY OFFICE OF EDUCATION,CONTRA COSTA,465,266,508.0,505.0,501.0,141.0,53.01,1516,57.204301075268816,1514.0,Rendimiento Medio
140,7616300000000,D,,ACALANES UNION HIGH,CONTRA COSTA,1319,928,590.0,598.0,590.0,782.0,84.27,1516,70.35633055344958,1778.0,Alto Rendimiento
142,7616300730283,S,ACALANES HIGH,ACALANES UNION HIGH,CONTRA COSTA,347,231,584.0,602.0,587.0,198.0,85.71,1516,66.57060518731988,1773.0,Alto Rendimiento
143,7616300731125,S,CAMPOLINDO HIGH,ACALANES UNION HIGH,CONTRA COSTA,303,248,602.0,607.0,611.0,223.0,89.92,1516,81.84818481848185,1820.0,Alto Rendimiento
144,7616300733725,S,LAS LOMAS HIGH,ACALANES UNION HIGH,CONTRA COSTA,359,233,575.0,577.0,553.0,180.0,77.25,1516,64.9025069637883,1705.0,Alto Rendimiento
145,7616300734244,S,MIRAMONTE HIGH,ACALANES UNION HIGH,CONTRA COSTA,275,214,599.0,610.0,609.0,180.0,84.11,1516,77.81818181818181,1818.0,Alto Rendimiento
146,7616480000000,D,,ANTIOCH UNIFIED,CONTRA COSTA,1580,413,473.0,458.0,453.0,131.0,31.72,1516,26.139240506329113,1384.0,Bajo Rendimiento / Riesgo
147,7616480117218,S,DOZIER-LIBBEY MEDICAL HIGH,ANTIOCH UNIFIED,CONTRA COSTA,139,81,499.0,470.0,488.0,41.0,50.62,1516,58.27338129496403,1457.0,Rendimiento Medio
150,7616480730465,S,DEER VALLEY HIGH,ANTIOCH UNIFIED,CONTRA COSTA,646,220,473.0,467.0,452.0,68.0,30.91,1516,34.05572755417957,1392.0,Bajo Rendimiento / Riesgo
151,7616480730861,S,ANTIOCH HIGH,ANTIOCH UNIFIED,CONTRA COSTA,343,111,451.0,432.0,431.0,22.0,19.82,1516,32.36151603498542,1314.0,Bajo Rendimiento / Riesgo
154,7616970000000,D,,JOHN SWETT UNIFIED,CONTRA COSTA,151,37,508.0,499.0,475.0,19.0,51.35,1516,24.503311258278146,1482.0,Rendimiento Medio
155,7616970737023,S,JOHN SWETT HIGH,JOHN SWETT UNIFIED,CONTRA COSTA,135,37,508.0,499.0,475.0,19.0,51.35,1516,27.40740740740741,1482.0,Rendimiento Medio
156,7617210000000,D,,LIBERTY UNION HIGH,CONTRA COSTA,2116,816,496.0,490.0,484.0,367.0,44.98,1516,38.56332703213611,1470.0,Rendimiento Medio
157,7617210107797,S,HERITAGE HIGH,LIBERTY UNION HIGH,CONTRA COSTA,596,339,511.0,507.0,500.0,178.0,52.51,1516,56.87919463087249,1518.0,Rendimiento Medio
158,7617210730457,S,FREEDOM HIGH,LIBERTY UNION HIGH,CONTRA COSTA,576,223,474.0,469.0,461.0,71.0,31.84,1516,38.71527777777778,1404.0,Bajo Rendimiento / Riesgo
160,7617210733980,S,LIBERTY HIGH,LIBERTY UNION HIGH,CONTRA COSTA,630,251,494.0,486.0,482.0,116.0,46.22,1516,39.84126984126984,1462.0,Rendimiento Medio
161,7617390000000,D,,MARTINEZ UNIFIED,CONTRA COSTA,333,137,513.0,527.0,496.0,80.0,58.39,1516,41.14114114114114,1536.0,Rendimiento Medio
163,7617390730549,S,ALHAMBRA SENIOR HIGH,MARTINEZ UNIFIED,CONTRA COSTA,265,136,512.0,527.0,496.0,79.0,58.09,1516,51.320754716981135,1535.0,Rendimiento Medio
164,7617540000000,D,,MT. DIABLO UNIFIED,CONTRA COSTA,2030,644,511.0,520.0,503.0,348.0,54.04,1516,31.724137931034484,1534.0,Rendimiento Medio
165,7617540730044,S,NORTHGATE HIGH,MT. DIABLO UNIFIED,CONTRA COSTA,382,144,570.0,591.0,570.0,117.0,81.25,1516,37.696335078534034,1731.0,Alto Rendimiento
168,7617540731646,S,COLLEGE PARK HIGH,MT. DIABLO UNIFIED,CONTRA COSTA,424,212,539.0,555.0,527.0,141.0,66.51,1516,50.0,1621.0,Alto Rendimiento
169,7617540731836,S,CONCORD HIGH,MT. DIABLO UNIFIED,CONTRA COSTA,315,128,489.0,491.0,475.0,53.0,41.41,1516,40.63492063492063,1455.0,Rendimiento Medio
170,7617540734566,S,MT. DIABLO HIGH,MT. DIABLO UNIFIED,CONTRA COSTA,280,92,433.0,427.0,430.0,21.0,22.83,1516,32.857142857142854,1290.0,Bajo Rendimiento / Riesgo
172,7617540737809,S,YGNACIO VALLEY HIGH,MT. DIABLO UNIFIED,CONTRA COSTA,201,63,439.0,435.0,430.0,12.0,19.05,1516,31.343283582089555,1304.0,Bajo Rendimiento / Riesgo
173,7617880000000,D,,PITTSBURG UNIFIED,CONTRA COSTA,676,257,451.0,437.0,439.0,60.0,23.35,1516,38.01775147928994,1327.0,Bajo Rendimiento / Riesgo
174,7617880735407,S,PITTSBURG SENIOR HIGH,PITTSBURG UNIFIED,CONTRA COSTA,559,257,451.0,437.0,439.0,60.0,23.35,1516,45.97495527728086,1327.0,Bajo Rendimiento / Riesgo
175,7617960000000,D,,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,2170,1688,396.0,402.0,396.0,279.0,16.53,1516,77.78801843317973,1194.0,Bajo Rendimiento / Riesgo
176,7617960101477,S,LEADERSHIP PUBLIC SCHOOLS: RICHMOND,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,115,116,373.0,413.0,391.0,5.0,4.31,1516,100.0,1177.0,Bajo Rendimiento / Riesgo
178,7617960730291,S,MIDDLE COLLEGE HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,62,62,491.0,510.0,508.0,30.0,48.39,1516,100.0,1509.0,Rendimiento Medio
179,7617960730325,S,VISTA HIGH (ALTERNATIVE),WEST CONTRA COSTA UNIFIED,CONTRA COSTA,66,38,397.0,368.0,388.0,3.0,7.89,1516,57.57575757575758,1153.0,Bajo Rendimiento / Riesgo
180,7617960730598,S,HERCULES HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,247,236,430.0,434.0,434.0,68.0,28.81,1516,95.54655870445345,1298.0,Bajo Rendimiento / Riesgo
181,7617960732164,S,DE ANZA HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,316,250,379.0,376.0,384.0,30.0,12.0,1516,79.11392405063292,1139.0,Bajo Rendimiento / Riesgo
182,7617960732941,S,EL CERRITO HIGH,WEST CONTRA COSTA UNIFIED,CONTRA COSTA,328,278,441.0,462.0,438.0,96.0,34.53,1516,84.7560975609756,1341.0,Bajo Rendimiento / Riesgo
