index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
34,1611920135319,S,Mt. Eden High,Hayward Unified,Alameda,430,200,442,454,441,48,24.00,1516
35,1611920138339,S,Tennyson High,Hayward Unified,Alameda,307,84,433,432,430,18,21.43,1516
36,1612000000000,D,,Livermore Valley Joint Unified,Alameda,1076,513,544,551,540,344,67.06,1516
37,1612000120931,S,Livermore Valley Charter Preparatory High,Livermore Valley Joint Unified,Alameda,93,68,522,501,511,33,48.53,1516
38,1612000130393,S,Vineyard Alternative,Livermore Valley Joint Unified,Alameda,28,2,*,*,*,*,*,1516
39,1612000133397,S,Granada High,Livermore Valley Joint Unified,Alameda,473,239,545,561,544,163,68.20,1516
40,1612000134536,S,Livermore High,Livermore Valley Joint Unified,Alameda,405,204,551,555,545,147,72.06,1516
41,1612340000000,D,,Newark Unified,Alameda,517,193,486,492,476,81,41.97,1516
42,1612340130054,S,Newark Memorial High,Newark Unified,Alameda,444,193,486,492,476,81,41.97,1516
43,1612340130484,S,Crossroads High (Alternative),Newark Unified,Alameda,23,0,,,,,,1516
44,1612420000000,D,,New Haven Unified,Alameda,1132,438,495,518,488,207,47.26,1516
45,1612420126763,S,Decoto School for Independent Study,New Haven Unified,Alameda,84,0,,,,,,1516
46,1612420134668,S,James Logan High,New Haven Unified,Alameda,920,438,495,518,488,207,47.26,1516
47,1612590000000,D,,Oakland Unified,Alameda,3020,1598,436,443,436,402,25.16,1516
48,1612590100065,S,Oakland Unity High,Oakland Unified,Alameda,66,51,386,423,407,6,11.76,1516
49,1612590100701,S,MetWest High,Oakland Unified,Alameda,41,36,399,388,386,4,11.11,1516
50,1612590106906,S,Bay Area Technology,Oakland Unified,Alameda,23,21,373,397,384,1,4.76,1516
51,1612590108944,S,Lighthouse Community Charter High,Oakland Unified,Alameda,59,62,430,463,433,11,17.74,1516
52,1612590110189,S,McClymonds High,Oakland Unified,Alameda,57,37,380,359,360,2,5.41,1516
53,1612590111856,S,American Indian Public High,Oakland Unified,Alameda,29,32,531,589,534,20,62.50,1516
54,1612590112797,S,Coliseum College Prep Academy,Oakland Unified,Alameda,61,46,380,407,397,2,4.35,1516
55,1612590114868,S,Oakland Charter High,Oakland Unified,Alameda,66,64,474,551,488,35,54.69,1516
56,1612590115238,S,ARISE High,Oakland Unified,Alameda,53,47,378,379,394,2,4.26,1516
57,1612590115386,S,Civicorps Corpsmember Academy,Oakland Unified,Alameda,78,0,,,,,,1516
58,1612590115667,S,Oakland International High,Oakland Unified,Alameda,82,29,310,329,328,0,0.00,1516
59,1612590118224,S,Aspire Golden State College Preparatory Academy,Oakland Unified,Alameda,65,67,381,370,368,4,5.97,1516
60,1612590119859,S,Gateway to College at Laney College,Oakland Unified,Alameda,62,0,,,,,,1516
61,1612590125161,S,Castlemont High,Oakland Unified,Alameda,124,69,369,337,349,2,2.90,1516
62,1612590125716,S,Fremont High,Oakland Unified,Alameda,134,68,366,351,363,1,1.47,1516
63,1612590126748,S,LPS Oakland R & D Campus,Oakland Unified,Alameda,81,75,362,371,381,5,6.67,1516
64,1612590130179,S,Street Academy (Alternative),Oakland Unified,Alameda,24,10,*,*,*,*,*,1516
65,1612590130575,S,LIFE Academy,Oakland Unified,Alameda,73,48,391,406,403,3,6.25,1516
66,1612590130617,S,"Oakland Military Institute, College Preparatory Ac",Oakland Unified,Alameda,68,59,417,441,420,13,22.03,1516
67,1612590130666,S,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,Alameda,137,62,412,428,432,9,14.52,1516
68,1612590135905,S,Oakland High,Oakland Unified,Alameda,322,165,421,432,412,22,13.33,1516
69,1612590136051,S,Oakland Technical High,Oakland Unified,Alameda,469,325,525,527,522,179,55.08,1516
70,1612590137943,S,Skyline High,Oakland Unified,Alameda,349,150,432,443,431,32,21.33,1516
71,1612593030772,S,Oakland School for the Arts,Oakland Unified,Alameda,86,70,568,513,543,49,70.00,1516
72,1612596114011,S,"Independent Study, Sojourner Truth",Oakland Unified,Alameda,71,5,*,*,*,*,*,1516
73,1612750000000,D,,Piedmont City Unified,Alameda,208,121,633,635,642,111,91.74,1516
74,1612750130286,S,Millennium High Alternative,Piedmont City Unified,Alameda,24,10,*,*,*,*,*,1516
75,1612750136515,S,Piedmont High,Piedmont City Unified,Alameda,178,111,641,646,652,104,93.69,1516
76,1612910000000,D,,San Leandro Unified,Alameda,699,310,460,454,459,91,29.35,1516
77,1612910134528,S,Lincoln High (Continuation),San Leandro Unified,Alameda,80,1,*,*,*,*,*,1516
78,1612910137588,S,San Leandro High,San Leandro Unified,Alameda,619,309,461,455,460,91,29.45,1516
79,1613090000000,D,,San Lorenzo Unified,Alameda,975,475,468,479,459,171,36.00,1516
80,1613090111799,S,East Bay Arts High,San Lorenzo Unified,Alameda,24,16,416,398,401,3,18.75,1516
81,1613090114421,S,KIPP King Collegiate High,San Lorenzo Unified,Alameda,113,107,478,471,469,36,33.64,1516
82,1613090130849,S,Arroyo High,San Lorenzo Unified,Alameda,445,225,485,507,477,104,46.22,1516
83,1613090137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,300,127,436,448,424,28,22.05,1516
84,1750930000000,D,,Dublin Unified,Alameda,523,313,545,573,541,216,69.01,1516
85,1750930132704,S,Dublin High,Dublin Unified,Alameda,489,313,545,573,541,216,69.01,1516
86,1751010000000,D,,Pleasanton Unified,Alameda,1203,825,593,620,592,695,84.24,1516
87,1751010130096,S,Foothill High,Pleasanton Unified,Alameda,487,349,574,593,570,269,77.08,1516
88,1751010130583,S,Amador Valley High,Pleasanton Unified,Alameda,638,476,607,639,608,426,89.50,1516
89,3000000000000,C,,,Amador,326,88,534,525,510,58,65.91,1516
90,3100330000000,D,,Amador County Office of Education,Amador,18,0,,,,,,1516
91,3739810000000,D,,Amador County Unified,Amador,308,88,534,525,510,58,65.91,1516
92,3739810330050,S,North Star Independent Study,Amador County Unified,Amador,28,0,,,,,,1516
93,3739810330753,S,Amador High,Amador County Unified,Amador,140,51,535,529,519,35,68.63,1516
94,3739810334755,S,Argonaut High,Amador County Unified,Amador,112,37,532,518,498,23,62.16,1516
95,4000000000000,C,,,Butte,2445,694,508,522,490,375,54.03,1516
96,4100410000000,D,,Butte County Office of Education,Butte,119,20,532,500,495,11,55.00,1516
97,4100410114991,S,CORE Butte Charter,Butte County Office of Education,Butte,73,20,532,500,495,11,55.00,1516
98,4100410430090,S,Learning Community Charter,Butte County Office of Education,Butte,34,0,,,,,,1516
99,4614080000000,D,,Biggs Unified,Butte,42,16,453,464,422,4,25.00,1516
100,4614080430827,S,Biggs High,Biggs Unified,Butte,38,16,453,464,422,4,25.00,1516
101,4614240000000,D,,Chico Unified,Butte,1094,402,529,542,511,256,63.68,1516
102,4614240120394,S,Inspire School of Arts and Sciences,Chico Unified,Butte,95,44,569,535,552,32,72.73,1516
103,4614240430199,S,Oakdale,Chico Unified,Butte,58,0,,,,,,1516
104,4614240431676,S,Chico High,Chico Unified,Butte,402,189,527,548,507,121,64.02,1516
105,4614240437558,S,Pleasant Valley High,Chico Unified,Butte,445,169,521,538,504,103,60.95,1516
106,4614320000000,D,,Durham Unified,Butte,68,33,507,505,490,17,51.52,1516
107,4614320433201,S,Durham High,Durham Unified,Butte,68,33,507,505,490,17,51.52,1516
108,4614570000000,D,,Golden Feather Union Elementary,Butte,18,0,,,,,,1516
109,4614570125252,S,Pivot Charter School North Valley,Golden Feather Union Elementary,Butte,18,0,,,,,,1516
110,4615150000000,D,,Oroville Union High,Butte,543,114,451,468,438,33,28.95,1516
111,4615150434803,S,Las Plumas High,Oroville Union High,Butte,222,43,485,482,460,15,34.88,1516
112,4615150435602,S,Oroville High,Oroville Union High,Butte,239,71,430,460,425,18,25.35,1516
113,4615310000000,D,,Paradise Unified,Butte,369,60,520,528,491,36,60.00,1516
114,4615310121715,S,Paradise eLearning Charter Academy,Paradise Unified,Butte,17,1,*,*,*,*,*,1516
115,4615310437350,S,Paradise Senior High,Paradise Unified,Butte,260,59,523,530,493,36,61.02,1516
116,4615316112585,S,HomeTech Charter,Paradise Unified,Butte,33,0,,,,,,1516
117,4755070000000,D,,Gridley Unified,Butte,180,49,469,508,461,18,36.73,1516
118,4755070433953,S,Gridley High,Gridley Unified,Butte,160,49,469,508,461,18,36.73,1516
119,5000000000000,C,,,Calaveras,498,130,512,515,499,70,53.85,1516
120,5100580000000,D,,Calaveras County Office of Education,Calaveras,66,6,*,*,*,*,*,1516
121,5100580530154,S,Mountain Oaks,Calaveras County Office of Education,Calaveras,60,6,*,*,*,*,*,1516
122,5615560000000,D,,Bret Harte Union High,Calaveras,174,52,522,529,521,29,55.77,1516
123,5615560532507,S,Bret Harte Union High,Bret Harte Union High,Calaveras,152,52,522,529,521,29,55.77,1516
124,5615640000000,D,,Calaveras Unified,Calaveras,258,72,495,503,478,36,50.00,1516
125,5615640531509,S,Calaveras High,Calaveras Unified,Calaveras,236,72,495,503,478,36,50.00,1516
126,6000000000000,C,,,Colusa,356,109,454,461,451,29,26.61,1516
127,6615980000000,D,,Colusa Unified,Colusa,110,32,454,461,438,8,25.00,1516
128,6615980630046,S,Colusa Alternative Home,Colusa Unified,Colusa,20,0,,,,,,1516
129,6615980631259,S,Colusa High,Colusa Unified,Colusa,80,32,454,461,438,8,25.00,1516
130,6616060000000,D,,Maxwell Unified,Colusa,30,13,*,*,*,*,*,1516
131,6616060634758,S,Maxwell Sr High,Maxwell Unified,Colusa,30,13,*,*,*,*,*,1516
132,6616140000000,D,,Pierce Joint Unified,Colusa,122,37,474,491,471,15,40.54,1516
133,6616140635250,S,Pierce High,Pierce Joint Unified,Colusa,113,37,474,491,471,15,40.54,1516
134,6616220000000,D,,Williams Unified,Colusa,92,27,419,416,418,1,3.70,1516
135,6616220637504,S,Williams Junior/Senior High,Williams Unified,Colusa,85,27,419,416,418,1,3.70,1516
136,7000000000000,C,,,Contra Costa,13472,6865,504,512,499,3565,51.93,1516
137,7100740000000,D,,Contra Costa County Office of Education,Contra Costa,631,337,496,499,492,166,49.26,1516
138,7100740114470,S,Making Waves Academy,Contra Costa County Office of Education,Contra Costa,72,71,450,474,459,25,35.21,1516
139,7100740731380,S,Clayton Valley Charter High,Contra Costa County Office of Education,Contra Costa,465,266,508,505,501,141,53.01,1516
140,7616300000000,D,,Acalanes Union High,Contra Costa,1319,928,590,598,590,782,84.27,1516
141,7616300107524,S,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa,28,2,*,*,*,*,*,1516
142,7616300730283,S,Acalanes High,Acalanes Union High,Contra Costa,347,231,584,602,587,198,85.71,1516
143,7616300731125,S,Campolindo High,Acalanes Union High,Contra Costa,303,248,602,607,611,223,89.92,1516
144,7616300733725,S,Las Lomas High,Acalanes Union High,Contra Costa,359,233,575,577,553,180,77.25,1516
145,7616300734244,S,Miramonte High,Acalanes Union High,Contra Costa,275,214,599,610,609,180,84.11,1516
146,7616480000000,D,,Antioch Unified,Contra Costa,1580,413,473,458,453,131,31.72,1516
147,7616480117218,S,Dozier-Libbey Medical High,Antioch Unified,Contra Costa,139,81,499,470,488,41,50.62,1516
148,7616480730101,S,Live Oak High (Continuation),Antioch Unified,Contra Costa,107,1,*,*,*,*,*,1516
149,7616480730259,S,Prospects High (Alternative),Antioch Unified,Contra Costa,178,0,,,,,,1516
150,7616480730465,S,Deer Valley High,Antioch Unified,Contra Costa,646,220,473,467,452,68,30.91,1516
151,7616480730861,S,Antioch High,Antioch Unified,Contra Costa,343,111,451,432,431,22,19.82,1516
152,7616630000000,D,,Byron Union Elementary,Contra Costa,60,0,,,,,,1516
153,7616630130930,S,Vista Oaks Charter,Byron Union Elementary,Contra Costa,60,0,,,,,,1516
154,7616970000000,D,,John Swett Unified,Contra Costa,151,37,508,499,475,19,51.35,1516
155,7616970737023,S,John Swett High,John Swett Unified,Contra Costa,135,37,508,499,475,19,51.35,1516
156,7617210000000,D,,Liberty Union High,Contra Costa,2116,816,496,490,484,367,44.98,1516
157,7617210107797,S,Heritage High,Liberty Union High,Contra Costa,596,339,511,507,500,178,52.51,1516
158,7617210730457,S,Freedom High,Liberty Union High,Contra Costa,576,223,474,469,461,71,31.84,1516
159,7617210730572,S,Independence High,Liberty Union High,Contra Costa,209,3,*,*,*,*,*,1516
160,7617210733980,S,Liberty High,Liberty Union High,Contra Costa,630,251,494,486,482,116,46.22,1516
161,7617390000000,D,,Martinez Unified,Contra Costa,333,137,513,527,496,80,58.39,1516
162,7617390730473,S,Briones (Alternative),Martinez Unified,Contra Costa,25,1,*,*,*,*,*,1516
163,7617390730549,S,Alhambra Senior High,Martinez Unified,Contra Costa,265,136,512,527,496,79,58.09,1516
164,7617540000000,D,,Mt. Diablo Unified,Contra Costa,2030,644,511,520,503,348,54.04,1516
165,7617540730044,S,Northgate High,Mt. Diablo Unified,Contra Costa,382,144,570,591,570,117,81.25,1516
166,7617540730317,S,Horizons School: Independent Study,Mt. Diablo Unified,Contra Costa,44,3,*,*,*,*,*,1516
167,7617540730358,S,Prospect High (Continuation),Mt. Diablo Unified,Contra Costa,26,1,*,*,*,*,*,1516
168,7617540731646,S,College Park High,Mt. Diablo Unified,Contra Costa,424,212,539,555,527,141,66.51,1516
169,7617540731836,S,Concord High,Mt. Diablo Unified,Contra Costa,315,128,489,491,475,53,41.41,1516
170,7617540734566,S,Mt. Diablo High,Mt. Diablo Unified,Contra Costa,280,92,433,427,430,21,22.83,1516
171,7617540734764,S,Olympic Continuation High,Mt. Diablo Unified,Contra Costa,212,1,*,*,*,*,*,1516
172,7617540737809,S,Ygnacio Valley High,Mt. Diablo Unified,Contra Costa,201,63,439,435,430,12,19.05,1516
173,7617880000000,D,,Pittsburg Unified,Contra Costa,676,257,451,437,439,60,23.35,1516
174,7617880735407,S,Pittsburg Senior High,Pittsburg Unified,Contra Costa,559,257,451,437,439,60,23.35,1516
175,7617960000000,D,,West Contra Costa Unified,Contra Costa,2170,1688,396,402,396,279,16.53,1516
176,7617960101477,S,Leadership Public Schools: Richmond,West Contra Costa Unified,Contra Costa,115,116,373,413,391,5,4.31,1516
177,7617960132100,S,Aspire Richmond Ca. College Preparatory Academy,West Contra Costa Unified,Contra Costa,0,1,*,*,*,*,*,1516
178,7617960730291,S,Middle College High,West Contra Costa Unified,Contra Costa,62,62,491,510,508,30,48.39,1516
179,7617960730325,S,Vista High (Alternative),West Contra Costa Unified,Contra Costa,66,38,397,368,388,3,7.89,1516
180,7617960730598,S,Hercules High,West Contra Costa Unified,Contra Costa,247,236,430,434,434,68,28.81,1516
181,7617960732164,S,De Anza High,West Contra Costa Unified,Contra Costa,316,250,379,376,384,30,12.00,1516
182,7617960732941,S,El Cerrito High,West Contra Costa Unified,Contra Costa,328,278,441,462,438,96,34.53,1516
183,7617960733253,S,Greenwood Academy,West Contra Costa Unified,Contra Costa,224,61,261,264,263,0,0.00,1516
184,7617960733659,S,John F. Kennedy High,West Contra Costa Unified,Contra Costa,175,128,349,352,345,5,3.91,1516
185,7617960735316,S,Pinole Valley High,West Contra Costa Unified,Contra Costa,278,253,413,408,405,32,12.65,1516
186,7617960735902,S,Richmond High,West Contra Costa Unified,Contra Costa,343,265,360,358,355,10,3.77,1516
187,7618040000000,D,,San Ramon Valley Unified,Contra Costa,2406,1608,585,615,584,1333,82.90,1516
188,7618040113118,S,Dougherty Valley High,San Ramon Valley Unified,Contra Costa,596,520,612,653,621,462,88.85,1516
189,7618040730051,S,California High,San Ramon Valley Unified,Contra Costa,615,431,566,596,559,337,78.19,1516
190,7618040730218,S,Venture (Alternative),San Ramon Valley Unified,Contra Costa,61,12,*,*,*,*,*,1516
191,7618040734368,S,Monte Vista High,San Ramon Valley Unified,Contra Costa,599,374,585,603,582,309,82.62,1516
192,7618040736504,S,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,504,271,563,589,560,216,79.70,1516
193,8000000000000,C,,,Del Norte,372,54,475,493,456,20,37.04,1516
194,8100820000000,D,,Del Norte County Office of Education,Del Norte,139,0,,,,,,1516
195,8100820830059,S,Castle Rock,Del Norte County Office of Education,Del Norte,120,0,,,,,,1516
196,8618200000000,D,,Del Norte County Unified,Del Norte,233,54,475,493,456,20,37.04,1516
197,8618200833004,S,Del Norte High,Del Norte County Unified,Del Norte,195,54,475,493,456,20,37.04,1516
198,9000000000000,C,,,El Dorado,2238,950,540,561,526,648,68.21,1516
199,9100900000000,D,,El Dorado County Office of Education,El Dorado,147,9,*,*,*,*,*,1516
200,9100900930123,S,Charter Community School Home Study Academy,El Dorado County Office of Education,El Dorado,95,9,*,*,*,*,*,1516
201,9618530000000,D,,El Dorado Union High,El Dorado,1700,822,543,566,530,576,70.07,1516
202,9618530930081,S,Oak Ridge High,El Dorado Union High,El Dorado,559,389,552,583,544,291,74.81,1516
203,9618530930164,S,Union Mine High,El Dorado Union High,El Dorado,262,106,512,530,502,65,61.32,1516
204,9618530930214,S,EDUHSD Virtual Academy at Shenandoah,El Dorado Union High,El Dorado,23,3,*,*,*,*,*,1516
205,9618530932756,S,El Dorado High,El Dorado Union High,El Dorado,300,103,551,534,522,62,60.19,1516
206,9618530936302,S,Ponderosa High,El Dorado Union High,El Dorado,429,221,541,570,524,156,70.59,1516
207,9619030000000,D,,Lake Tahoe Unified,El Dorado,289,89,506,508,492,47,52.81,1516
208,9619030937805,S,South Tahoe High,Lake Tahoe Unified,El Dorado,228,89,506,508,492,47,52.81,1516
209,9737830000000,D,,Black Oak Mine Unified,El Dorado,102,30,516,541,491,17,56.67,1516
210,9737830930073,S,Golden Sierra Junior Senior High,Black Oak Mine Unified,El Dorado,90,30,516,541,491,17,56.67,1516
211,10000000000000,C,,,Fresno,14980,5992,449,452,441,1631,27.22,1516
212,10101080000000,D,,Fresno County Office of Education,Fresno,361,10,*,*,*,*,*,1516
213,10101080109991,S,Crescent View West Charter,Fresno County Office of Education,Fresno,189,2,*,*,*,*,*,1516
214,10101080111682,S,Hume Lake Charter,Fresno County Office of Education,Fresno,5,3,*,*,*,*,*,1516
215,10101080119628,S,Big Picture Educational Academy,Fresno County Office of Education,Fresno,15,5,*,*,*,*,*,1516
216,10621170000000,D,,Clovis Unified,Fresno,3209,1556,502,509,490,740,47.56,1516
217,10621170113555,S,Clovis North High,Clovis Unified,Fresno,587,348,525,548,521,213,61.21,1516
218,10621170118018,S,Clovis Online Charter,Clovis Unified,Fresno,85,8,*,*,*,*,*,1516
219,10621171030196,S,Clovis West High,Clovis Unified,Fresno,497,278,502,507,489,140,50.36,1516
220,10621171030469,S,Enterprise Alternative,Clovis Unified,Fresno,18,0,,,,,,1516
221,10621171030501,S,Buchanan High,Clovis Unified,Fresno,665,352,515,524,500,191,54.26,1516
222,10621171030683,S,Clovis East High,Clovis Unified,Fresno,478,254,461,456,449,66,25.98,1516
223,10621171031053,S,Clovis High,Clovis Unified,Fresno,772,316,497,493,480,127,40.19,1516
224,10621250000000,D,,Coalinga-Huron Unified,Fresno,311,77,435,434,430,16,20.78,1516
225,10621251031376,S,Coalinga High,Coalinga-Huron Unified,Fresno,249,77,435,434,430,16,20.78,1516
226,10621580000000,D,,Fowler Unified,Fresno,182,99,422,420,430,16,16.16,1516
227,10621581032150,S,Fowler High,Fowler Unified,Fresno,175,99,422,420,430,16,16.16,1516
228,10621660000000,D,,Fresno Unified,Fresno,4928,2207,429,431,420,458,20.75,1516
229,10621660108555,S,Design Science Early College High,Fresno Unified,Fresno,52,53,469,503,451,18,33.96,1516
230,10621660114355,S,Sierra Charter,Fresno Unified,Fresno,111,13,*,*,*,*,*,1516
231,10621660114553,S,University High,Fresno Unified,Fresno,120,111,583,569,569,90,81.08,1516
232,10621661030279,S,Bullard High,Fresno Unified,Fresno,612,317,471,459,453,97,30.60,1516
233,10621661030287,S,J. E. Young Academic Center,Fresno Unified,Fresno,181,5,*,*,*,*,*,1516
234,10621661030295,S,Erma Duncan Polytechnical High,Fresno Unified,Fresno,209,98,402,406,395,7,7.14,1516
235,10621661030642,S,School of Unlimited Learning,Fresno Unified,Fresno,107,0,,,,,,1516
236,10621661030675,S,Sunnyside High,Fresno Unified,Fresno,676,449,399,404,393,47,10.47,1516
237,10621661030840,S,Carter G. Woodson Public Charter,Fresno Unified,Fresno,155,0,,,,,,1516
238,10621661031897,S,Edison High,Fresno Unified,Fresno,543,413,453,459,445,123,29.78,1516
239,10621661032507,S,Fresno High,Fresno Unified,Fresno,509,132,404,418,400,16,12.12,1516
240,10621661032911,S,Herbert Hoover High,Fresno Unified,Fresno,361,202,422,432,407,37,18.32,1516
241,10621661034214,S,McLane High,Fresno Unified,Fresno,407,172,377,386,372,4,2.33,1516
242,10621661035831,S,Roosevelt High,Fresno Unified,Fresno,442,242,375,371,369,12,4.96,1516
243,10622570000000,D,,Kingsburg Joint Union High,Fresno,286,109,458,462,455,32,29.36,1516
244,10622570124727,S,Kingsburg Independent Study High,Kingsburg Joint Union High,Fresno,17,0,,,,,,1516
245,10622571033695,S,Kingsburg High,Kingsburg Joint Union High,Fresno,256,108,459,463,456,32,29.63,1516
246,10622571033729,S,Oasis Continuation High,Kingsburg Joint Union High,Fresno,13,1,*,*,*,*,*,1516
247,10622650000000,D,,Kings Canyon Joint Unified,Fresno,735,225,434,434,426,39,17.33,1516
248,10622650108092,S,Orange Cove High,Kings Canyon Joint Unified,Fresno,152,70,426,422,415,9,12.86,1516
249,10622650116640,S,Dunlap Leadership Academy,Kings Canyon Joint Unified,Fresno,36,0,,,,,,1516
250,10622650126292,S,Reedley Middle College High,Kings Canyon Joint Unified,Fresno,19,10,*,*,*,*,*,1516
251,10622651030378,S,Mountain View (Alternative),Kings Canyon Joint Unified,Fresno,66,1,*,*,*,*,*,1516
252,10622651035310,S,Reedley High,Kings Canyon Joint Unified,Fresno,395,144,439,440,431,29,20.14,1516
253,10622810000000,D,,Laton Joint Unified,Fresno,44,1,*,*,*,*,*,1516
254,10622811033950,S,Laton High,Laton Joint Unified,Fresno,44,1,*,*,*,*,*,1516
255,10623640000000,D,,Parlier Unified,Fresno,223,113,376,381,364,5,4.42,1516
256,10623641034990,S,Parlier High,Parlier Unified,Fresno,195,113,376,381,364,5,4.42,1516
257,10623800000000,D,,Raisin City Elementary,Fresno,316,0,,,,,,1516
258,10623800124982,S,Ambassador Phillip V. Sanchez Public Charter,Raisin City Elementary,Fresno,316,0,,,,,,1516
259,10624140000000,D,,Sanger Unified,Fresno,785,358,441,454,437,77,21.51,1516
260,10624141030451,S,Taft High,Sanger Unified,Fresno,35,0,,,,,,1516
261,10624141030766,S,Hallmark Charter,Sanger Unified,Fresno,34,21,479,515,481,10,47.62,1516
262,10624141036086,S,Kings River High (Continuation),Sanger Unified,Fresno,51,1,*,*,*,*,*,1516
263,10624141036094,S,Sanger High,Sanger Unified,Fresno,665,336,439,450,434,67,19.94,1516
264,10624300000000,D,,Selma Unified,Fresno,452,166,455,450,451,49,29.52,1516
265,10624301030758,S,Selma Independent,Selma Unified,Fresno,38,0,,,,,,1516
266,10624301036672,S,Selma High,Selma Unified,Fresno,385,166,455,450,451,49,29.52,1516
267,10625390000000,D,,West Park Elementary,Fresno,78,2,*,*,*,*,*,1516
268,10625396112387,S,West Park Charter Academy,West Park Elementary,Fresno,78,2,*,*,*,*,*,1516
269,10625470000000,D,,Westside Elementary,Fresno,313,2,*,*,*,*,*,1516
270,10625470120535,S,Crescent View South Charter,Westside Elementary,Fresno,308,1,*,*,*,*,*,1516
271,10625470127159,S,Opportunities For Learning - Fresno,Westside Elementary,Fresno,5,1,*,*,*,*,*,1516
272,10738090000000,D,,Firebaugh-Las Deltas Unified,Fresno,179,86,406,383,409,7,8.14,1516
273,10738091030121,S,Firebaugh High,Firebaugh-Las Deltas Unified,Fresno,170,86,406,383,409,7,8.14,1516
274,10739650000000,D,,Central Unified,Fresno,1086,428,440,434,434,90,21.03,1516
275,10739651030386,S,Central Unified Alternative/Opportunity,Central Unified,Fresno,117,1,*,*,*,*,*,1516
276,10739651030626,S,Central High East Campus,Central Unified,Fresno,899,427,440,433,434,90,21.08,1516
277,10739990000000,D,,Kerman Unified,Fresno,328,121,453,455,432,23,19.01,1516
278,10739991033430,S,Kerman High,Kerman Unified,Fresno,301,121,453,455,432,23,19.01,1516
279,10751270000000,D,,Mendota Unified,Fresno,204,72,394,403,396,6,8.33,1516
